City,State,Univ_Id,Address_Id
Iowa City,IA,153658,2894
Ames,IA,154208,2895
Davenport,IA,154235,2896
West Burlington,IA,154378,2897
Lewiston,ME,161022,2898
New Orleans,LA,160065,2899
South Portland,ME,161545,2900
Lafayette,LA,160658,2901
Laurel,MD,164085,2902
Princess Anne,MD,163338,2903
Annapolis,MD,164155,2904
Baltimore,MD,161855,2905
Silver Spring,MD,163408,2906
Cambridge,MA,164368,2907
Amherst,MA,164465,2908
Baltimore,MD,162928,2909
Paxton,MA,164492,2910
Columbia,MD,163028,2911
Emmitsburg,MD,163462,2912
Baltimore,MD,163532,2913
La Plata,MD,162122,2914
Wye Mills,MD,162168,2915
Worcester,MA,164562,2916
Boston,MA,165112,2917
Boston,MA,164748,2918
Pittsfield,MA,164775,2919
Boston,MA,164845,2920
Boston,MA,164872,2921
Boston,MA,165662,2922
Taunton,MA,168032,2923
Medford,MA,168148,2924
Mount Pleasant,MI,169248,2925
Flint,MI,169275,2926
North Adams,MA,167288,2927
Northampton,MA,167835,2928
Adrian,MI,168528,2929
Danvers,MA,167312,2930
Hillsdale,MI,168555,2931
Boston,MA,167358,2932
Waterford,MI,171775,2933
Detroit,MI,171012,2934
Ypsilanti,MI,169798,2935
Lansing,MI,171988,2936
Harrison,MI,171155,2937
Monroe,MI,171225,2938
Grand Rapids,MI,170055,2939
Alexandria,MN,172918,2940
Saint Paul,MN,173665,2941
Roseville,MN,174118,2942
Brooklyn Park,MN,173708,2943
Mankato,MN,173142,2944
Holland,MI,172705,2945
Battle Creek,MI,172802,2946
Alcorn State,MS,175342,2947
Bloomington,MN,174978,2948
Saint Paul,MN,175005,2949
Meridian,MS,175935,2950
Grenada,MS,175722,2951
Winona,MN,175272,2952
Senatobia,MS,176178,2953
Bemidji,MN,174525,2954
Holly Springs,MS,176318,2955
Rochester,MN,174738,2956
Collegeville,MN,174792,2957
Kansas City,MO,177302,2958
Kansas City,MO,177995,2959
Springfield,MO,177472,2960
Hannibal,MO,177542,2961
Overland Park,KS,177038,2962
Kansas City,MO,177588,2963
Columbia,MO,177065,2964
Kansas City,MO,178208,2965
Kansas City,MO,176628,2966
Neosho,MO,177135,2967
Saint Charles,MO,177968,2968
Kansas City,MO,178402,2969
Poplar Bluff,MO,179645,2970
Rolla,MO,179195,2971
Kansas City,MO,179812,2972
Great Falls,MT,180258,2973
Saint Louis,MO,179265,2974
Bridgeton,MO,179308,2975
Kirksville,MO,178615,2976
West Boylston,MA,167738,2977
Great Barrington,MA,167792,2978
Springfield,MA,167905,2979
Detroit,MI,169442,2980
Allendale,MI,170082,2981
Midland,MI,171492,2982
Bloomfield Hills,MI,171535,2983
East Lansing,MI,169628,2984
Canton,MI,169655,2985
Detroit,MI,170842,2986
Kalamazoo,MI,170532,2987
Houghton,MI,171128,2988
Flint,MI,172015,2989
Ironwood,MI,169992,2990
Southfield,MI,170675,2991
Petoskey,MI,171395,2992
Granite Falls,MN,173638,2993
Southfield,MI,172325,2994
Saint Louis,MO,177418,2995
Saint Louis,MO,177092,2996
Webster Groves,MO,177278,2997
Trenton,MO,179715,2998
Poplar,MT,180212,2999
Sikeston,MO,179238,3000
Moberly,MO,178448,3001
Kansas City,MO,178518,3002
Crow Agency,MT,180328,3003
Liberty,MO,179955,3004
Havre,MT,180522,3005
Columbia,MO,179548,3006
Billings,MT,180595,3007
Dillon,MT,180692,3008
Omaha,NE,180832,3009
Poplar Bluff,MO,178828,3010
Rolla,MO,179052,3011
Lincoln,NE,180878,3012
Las Vegas,NV,182005,3013
Henderson,NV,182148,3014
Omaha,NE,181002,3015
Keene,NH,183062,3016
Omaha,NE,181145,3017
Incline Village,NV,182458,3018
Kearney,NE,181215,3019
Curtis,NE,181765,3020
Merrimack,NH,183275,3021
Hackensack,NJ,183488,3022
Vineland,NJ,184205,3023
Mays Landing,NJ,183655,3024
Teaneck,NJ,184968,3025
Wayne,NJ,183725,3026
Madison,NJ,184348,3027
Blackwood,NJ,186052,3028
Union,NJ,185262,3029
Voorhees,NJ,185332,3030
Blackwood,NJ,183938,3031
Albany,NY,188535,3032
Albuquerque,NM,187532,3033
New York,NY,188678,3034
Jersey City,NJ,186432,3035
Portales,NM,187648,3036
Elmira,NY,188915,3037
Branchburg,NJ,186645,3038
Santa Fe,NM,187745,3039
Roswell,NM,187912,3040
Cranford,NJ,187198,3041
Alamogordo,NM,187505,3042
Albuquerque,NM,187985,3043
Hobbs,NM,188182,3044
Ranchos de Taos,NM,188225,3045
Queensbury,NY,188438,3046
Cazenovia,NY,189848,3047
New York,NY,189282,3048
Corning,NY,190442,3049
Levittown,NY,189468,3050
Liverpool,NY,189565,3051
Rochester,NY,189592,3052
Dix Hills,NY,191205,3053
Buffalo,NY,189705,3054
Rochester,NY,190318,3055
New York,NY,190372,3056
Johnstown,NY,191302,3057
New York,NY,192712,3058
Albany,NY,192785,3059
Keuka Park,NY,192192,3060
Bronx,NY,193308,3061
Buffalo,NY,192925,3062
Levittown,NY,191728,3063
Brookville,NY,192448,3064
New York,NY,193405,3065
Garden City,NY,193478,3066
Brooklyn,NY,193052,3067
New Rochelle,NY,193645,3068
Albany,NY,193672,3069
Paul Smiths,NY,194392,3070
Selma,AL,102058,3071
Auburn,AL,100858,3072
Phenix City,AL,101028,3073
Andalusia,AL,101602,3074
Marion,AL,101648,3075
Talladega,AL,102298,3076
Mesa,AZ,104568,3077
Phoenix,AZ,105428,3078
Scottsdale,AZ,104665,3079
Scottsdale,AZ,105482,3080
Little Rock,AR,106315,3081
Glendale,AZ,104708,3082
Tempe,AZ,105668,3083
Phoenix,AZ,105215,3084
Phoenix,AZ,105792,3085
Pocahontas,AR,106625,3086
Sierra Vista,AZ,104425,3087
De Queen,AR,106795,3088
Prescott,AZ,106148,3089
Little Rock,AR,106245,3090
North Little Rock,AR,107442,3091
Little Rock,AR,106892,3092
Springdale,AR,107488,3093
North Little Rock,AR,106908,3094
Arkadelphia,AR,107512,3095
Camden,AR,107992,3096
Fort Smith,AR,108092,3097
Azusa,CA,109785,3098
Huntington Beach,CA,108348,3099
El Dorado,AR,107655,3100
San Francisco,CA,110398,3101
Fountain Valley,CA,112385,3102
San Luis Obispo,CA,110422,3103
Santa Barbara,CA,110705,3104
San Diego,CA,110468,3105
Palo Alto,CA,110778,3106
Modesto,CA,110875,3107
Turlock,CA,110495,3108
Fresno,CA,110918,3109
Orange,CA,111948,3110
Vallejo,CA,111188,3111
Irvine,CA,112075,3112
Fullerton,CA,110565,3113
Anaheim,CA,112455,3114
Glendora,CA,112172,3115
Van Nuys,CA,111638,3116
Visalia,CA,112288,3117
El Cajon,CA,113218,3118
Los Angeles,CA,110592,3119
Northridge,CA,110608,3120
Berkeley,CA,110635,3121
Los Angeles,CA,110662,3122
Oakland,CA,115728,3123
Arcata,CA,115755,3124
San Diego,CA,113582,3125
San Rafael,CA,113698,3126
Irvine,CA,114415,3127
Daly City,CA,115658,3128
Pleasant Hill,CA,116712,3129
Reedley,CA,117052,3130
Gilroy,CA,114938,3131
Laguna Beach,CA,117168,3132
South Lake Tahoe,CA,117195,3133
Oxnard,CA,118958,3134
San Diego,CA,119775,3135
Granada Hills,CA,119845,3136
Monterey,CA,119058,3137
West Covina,CA,120078,3138
San Jose,CA,122755,3139
San Diego,CA,121275,3140
San Diego,CA,122375,3141
Santa Monica,CA,121628,3142
Corona,CA,121868,3143
Rohnert Park,CA,123572,3144
Colorado Springs,CO,126678,3145
Orange,CA,123642,3146
Coalinga,CA,125462,3147
Rangely,CO,126748,3148
Golden,CO,126775,3149
Los Angeles,CA,123952,3150
Denver,CO,126872,3151
Delta,CO,126915,3152
Denver,CO,126942,3153
Manchester,CT,129695,3154
Durango,CO,127185,3155
Denver,CO,127918,3156
Lakewood,CO,127945,3157
East Moline,IL,143695,3158
Moscow,ID,142285,3159
Chicago,IL,143978,3160
Belleville,IL,143215,3161
Elmhurst,IL,144962,3162
Chicago,IL,143482,3163
Chicago,IL,144218,3164
Chicago,IL,143048,3165
Oak Forest,IL,143552,3166
Chicago,IL,144485,3167
Greenville,IL,145372,3168
Jacksonville,IL,146825,3169
Bourbonnais,IL,147828,3170
Chicago,IL,145725,3171
Decatur,IL,148292,3172
Niles,IL,147642,3173
Chicago,IL,148335,3174
Quincy,IL,146278,3175
Springfield,IL,146685,3176
Rockford,IL,148405,3177
Chicago,IL,146728,3178
Whiting,IN,150172,3179
Carbondale,IL,149222,3180
River Grove,IL,149532,3181
Chicago,IL,148955,3182
Forest City,IA,154518,3183
Cedar Falls,IA,154545,3184
Sioux City,IA,154572,3185
Iola,KS,154642,3186
Baldwin City,KS,154688,3187
Atchison,KS,154712,3188
Hutchinson,KS,155195,3189
Louisville,KY,156842,3190
Berea,KY,156295,3191
Bowling Green,KY,156338,3192
Kansas City,KS,155292,3193
Danville,KY,156408,3194
Wichita,KS,155335,3195
Wichita,KS,156125,3196
Georgetown,KY,156745,3197
Wilmore,KY,156222,3198
Goodland,KS,155618,3199
Florence,KY,157678,3200
Louisville,KY,157298,3201
Baton Rouge,LA,158325,3202
Louisville,KY,157748,3203
Kenner,LA,159328,3204
West Monroe,LA,158538,3205
Alexandria,LA,159382,3206
Lexington,KY,157818,3207
New Orleans,LA,158662,3208
Lake Charles,LA,158778,3209
New Orleans,LA,158802,3210
Lafayette,LA,159522,3211
Fort Kent,ME,161235,3212
Natchitoches,LA,160038,3213
Standish,ME,161518,3214
Bangor,ME,161138,3215
Fairfield,ME,161192,3216
Unity,ME,161572,3217
St. Mary's City,MD,163912,3218
Baltimore,MD,163268,3219
Cumberland,MD,161688,3220
Baltimore,MD,163295,3221
Baltimore,MD,163578,3222
Baltimore,MD,163815,3223
Marlborough,MA,164535,3224
Boston,MA,165802,3225
Cambridge,MA,166452,3226
Lowell,MA,166498,3227
Longmeadow,MA,164632,3228
Woburn,MA,165255,3229
South Hamilton,MA,165945,3230
Canton,MA,164678,3231
Amherst,MA,166018,3232
Northampton,MA,165495,3233
Boston,MA,166638,3234
Newton Centre,MA,166045,3235
Fall River,MA,165608,3236
Concord,MA,165635,3237
Buzzards Bay,MA,166692,3238
Worcester,MA,166708,3239
Quincy,MA,166805,3240
Boston,MA,164988,3241
Waltham,MA,165015,3242
Boston,MA,168005,3243
Chestnut Hill,MA,167455,3244
Quincy,MA,167525,3245
Wellesley,MA,168218,3246
Bay City,MI,168892,3247
Weston,MA,167598,3248
Boston,MA,167215,3249
Williamstown,MA,168342,3250
Abilene,TX,225247,3251
Beaumont,TX,226091,3252
Hillsboro,TX,225371,3253
Orange,TX,226107,3254
Farmers Branch,TX,223524,3255
Marshall,TX,224527,3256
Laredo,TX,226134,3257
Commerce,TX,224554,3258
Baytown,TX,226204,3259
Longview,TX,226231,3260
Grand Prairie,TX,226277,3261
Austin,TX,224004,3262
Belton,TX,226471,3263
Corpus Christi,TX,224147,3264
Borger,TX,224891,3265
San Antonio,TX,227924,3266
Seguin,TX,228981,3267
San Antonio,TX,229027,3268
Wharton,TX,229841,3269
Ephraim,UT,230597,3270
West Haven,UT,230621,3271
Rutland,VT,231077,3272
Laie,HI,230047,3273
Vernon,TX,229504,3274
Sandy,UT,230144,3275
Salt Lake City,UT,230764,3276
Virginia Beach,VA,231411,3277
Salt Lake City,UT,230807,3278
Bluefield,VA,231554,3279
Castleton,VT,230834,3280
Dublin,VA,232867,3281
Lynchburg,VA,231697,3282
Richmond,VA,232414,3283
Norfolk,VA,232937,3284
Suffolk,VA,231721,3285
Winchester,VA,233541,3286
Buena Vista,VA,233611,3287
Lynchburg,VA,232557,3288
Radford,VA,233277,3289
Fredericksburg,VA,232681,3290
Wise,VA,233897,3291
Danville,VA,232724,3292
Blacksburg,VA,233921,3293
Salem,VA,232797,3294
University of Richmond,VA,233374,3295
Roanoke,VA,231837,3296
Vancouver,WA,235501,3297
Richland,WA,234924,3298
Kenmore,WA,235547,3299
Seattle,WA,236504,3300
Richmond,VA,234164,3301
Cheney,WA,235097,3302
Olympia,WA,235167,3303
Longview,WA,236744,3304
Appleton,WI,239017,3305
Belfry,KY,237127,3306
Watertown,WI,239071,3307
Keyser,WV,237701,3308
Green Bay,WI,238324,3309
Clarksburg,WV,237321,3310
Buckhannon,WV,237844,3311
Janesville,WI,238397,3312
Fairmont,WV,237367,3313
Nashotah,WI,239424,3314
Huntington,WV,237437,3315
Stollings,WV,237491,3316
Madison,WI,238661,3317
San Juan,PR,241517,3318
Laramie,WY,240727,3319
Green Bay,WI,240277,3320
Franklin,WI,239637,3321
Kenosha,WI,240374,3322
San Juan,PR,241951,3323
Madison,WI,240444,3324
River Falls,WI,240471,3325
Mangilao,GU,240754,3326
Rock Island,IL,146755,3327
Aliso Viejo,CA,399911,3328
Garden Grove,CA,400187,3329
Bayamon,PR,444194,3330
Aguadilla,PR,443951,3331
San Juan,PR,444264,3332
Owings Mills,MD,444291,3333
West Mifflin,PA,444307,3334
Hialeah,FL,444334,3335
El Cajon,CA,444361,3336
Bozeman,MT,444644,3337
West  Palm Beach,FL,444404,3338
Humacao,PR,444671,3339
Huntington,WV,444954,3340
Fayette,MO,445267,3341
Marietta,GA,444714,3342
Salt Lake City,UT,444787,3343
Riverside,CA,445364,3344
Wyncote,PA,444811,3345
Salt Lake City,UT,444857,3346
Houston,TX,445461,3347
Lakeland,FL,13508104,3348
Los Angeles,CA,11508303,3349
Santa Clara,CA,11508306,3350
Westborough,MA,445647,3351
Indianapolis,IN,15631003,3352
Bangor,ME,16149303,3353
Enfield,CT,13017402,3354
Melbourne,FL,13508101,3355
Washington,DC,13180301,3356
Del Rio,TX,37728101,3357
Fort Pierce,FL,447847,3358
Jacksonville,FL,447874,3359
Evans,GA,447917,3360
Tucson,AZ,447704,3361
Great Falls,VA,448257,3362
Rockville,MD,447971,3363
Topeka,KS,480657,3364
Ionia,MI,480727,3365
San Diego,CA,480781,3366
Dallas,TX,480824,3367
Webb City,MO,481517,3368
Leesport,PA,481021,3369
Powell,OH,481544,3370
Waterbury,CT,481571,3371
Rochester,NY,481331,3372
New York,NY,481094,3373
Springfield,MO,482097,3374
Union Grove,WI,481137,3375
Calumet City,IL,482167,3376
Voorhees,NJ,481447,3377
New York,NY,482194,3378
Indio,CA,481191,3379
Hunt Valley,MD,481207,3380
Danville,CA,481474,3381
Richardson,TX,482334,3382
Nashville,TN,482617,3383
Fayetteville,AR,10722003,3384
Pomona,CA,482431,3385
Chicago,IL,482477,3386
Pittsburgh,PA,483054,3387
Scottsdale,AZ,483124,3388
Henderson,NV,482547,3389
Columbus,OH,482574,3390
Land O'Lakes,FL,13830904,3391
Nampa,ID,455114,3392
Campbell,CA,475097,3393
white plains,NY,475404,3394
Elmwood Park,IL,476674,3395
Miami,FL,475714,3396
Hollywood,FL,475477,3397
Indianapolis,IN,475741,3398
Spring Valley,NY,476717,3399
Fort Myers,FL,475547,3400
Melbourne,FL,476771,3401
Gary,IN,475574,3402
Orlando,FL,476814,3403
Baltimore,MD,476601,3404
Reno,NV,476841,3405
Ogden,UT,476294,3406
Sandy Springs,GA,476887,3407
Raleigh,NC,480037,3408
Overland Park,KS,476984,3409
Elizabethtown,PA,480134,3410
Louisville,KY,480161,3411
Mesquite,TX,478014,3412
San Jacinto,CA,479974,3413
Riverside,CA,480204,3414
Denton,TX,478591,3415
Scottsdale,AZ,480347,3416
Northfield,NJ,478661,3417
Salina,KS,478917,3418
Freeport,IL,14902801,3419
Visalia,CA,12268502,3420
Jackson,MI,16884706,3421
Port Huron,MI,16884709,3422
Flint,MI,16884710,3423
New Orleans,LA,47503302,3424
Mayaguez,PR,24297205,3425
Lakeland,FL,13552201,3426
Holyoke,MA,18908801,3427
Clinton Township,MI,16947923,3428
Rio Grande,PR,24297202,3429
Dallas,TX,47503312,3430
East Hartford,CT,44946301,3431
Lake Havasu City,AZ,48312402,3432
Lauderdale Lakes,FL,49005401,3433
Forest Hills,NY,189255,3434
Las Cruces,NM,488554,3435
Las Cruces,NM,488651,3436
Fairburn,GA,48511105,3437
Sandersville,GA,48511108,3438
Albany,GA,48511102,3439
Casa Grande,AZ,48312405,3440
Atlanta,GA,13957901,3441
Post Falls,ID,19385801,3442
Greensboro,NC,19998001,3443
Staten Island,NY,19580901,3444
Beacon,NY,18908804,3445
Woodbourne,NY,18908807,3446
Ventura,CA,43342002,3447
Tahlequah,OK,41829603,3448
San Antonio,TX,24893418,3449
Miami,FL,38561904,3450
Oakland,CA,491491,3451
Fresno,CA,491507,3452
Flushing,NY,491774,3453
Lakewood,NJ,491817,3454
Red Lake,MN,491844,3455
Baltimore,MD,491631,3456
Pompano Beach,FL,491534,3457
Houston,TX,491871,3458
Lakewood,NJ,491914,3459
Pine Bluff,AR,490744,3460
Jeffersonville,IN,491941,3461
Janesville,WI,491224,3462
Bethlehem,PA,491677,3463
Fort Worth,TX,491251,3464
Rexburg,ID,491701,3465
Coeur D'Alene,ID,492397,3466
Cerritos,CA,491464,3467
Springfield,MO,493451,3468
Sebring,FL,491747,3469
Bay City,MI,493424,3470
Charlotte,NC,492421,3471
Richardson,TX,492607,3472
Amarillo,TX,12697902,3473
Santurce,PR,492704,3474
La Junta,CO,12777802,3475
Amarillo,TX,492591,3476
Niantic,CT,12980802,3477
Stockton,CA,492661,3478
Springfield,MO,492801,3479
Ewing,NJ,492731,3480
San Juan,PR,493071,3481
Destrehan,LA,16061203,3482
Dublin,GA,48511112,3483
Cerritos,CA,49146401,3484
San Jose,CA,47503315,3485
Brooklyn,NY,491057,3486
Ontario,OH,490434,3487
Joplin,MO,490601,3488
Miami,FL,490391,3489
Sacramento,CA,490337,3490
Cumming,GA,490221,3491
Hazard,KY,491181,3492
Las Vegas,NV,490717,3493
Old Hickory,TN,490267,3494
Hurst,TX,491394,3495
Baton Rouge,LA,490531,3496
Alameda,CA,17706502,3497
Orlando,FL,17706505,3498
Fort Worth,TX,17706512,3499
Marysville,WA,17706515,3500
Elgin,IL,17706525,3501
Ft. Drum,NY,17706528,3502
Scotland,PA,20651601,3503
San Diego,CA,17706532,3504
Lawton,OK,20750001,3505
Hialeah,FL,45491701,3506
Houston,TX,47503305,3507
Van Nuys,CA,490124,3508
West Palm Beach,FL,490054,3509
Grand Rapids,MI,490841,3510
New Windsor,NY,490504,3511
Yakima,WA,490294,3512
Kalamazoo,MI,490814,3513
Sterling Heights,MI,488837,3514
Little Rock,AR,490364,3515
Fort Smith,AR,488527,3516
Lilburn,GA,490407,3517
Goodlettsville,TN,490461,3518
Brenham,TX,490674,3519
El Monte,CA,490197,3520
Kenosha,WI,491297,3521
Murfreesboro,TN,490151,3522
Chicago,IL,14953201,3523
Delano,CA,12268515,3524
Fort Leonard Wood,MO,17706508,3525
Rolla,MO,17706518,3526
San Luis Obispo,CA,17706522,3527
Roanoke,VA,24893415,3528
Austin,TX,45133401,3529
Ft. Smith,AR,36520408,3530
Philadelphia,PA,47503308,3531
Baton Rouge,LA,491084,3532
Los Angeles,CA,490081,3533
St. Louis,MO,490771,3534
Chicago,IL,445054,3535
Houston,TX,450711,3536
Bethlehem,PA,448691,3537
Turnersville,NJ,475431,3538
Los Angeles,CA,476911,3539
Augusta,ME,480064,3540
Hayward,CA,479424,3541
Jerome,ID,476957,3542
Troy,AL,10236809,3543
Orchard Park,NY,480091,3544
Muncie,IN,15098703,3545
Fort Wayne,IN,15098706,3546
Terre Haute,IN,15098709,3547
Richmond,IN,15098710,3548
Bloomington,IN,15098713,3549
Pulaski,PA,21429001,3550
Clifton,NJ,18409201,3551
Villanova,PA,21510501,3552
Columbus,OH,44459201,3553
Miami,FL,45490801,3554
Clearwater,FL,13508114,3555
Wilmington,DE,13090702,3556
Indianapolis,IN,24378002,3557
Cincinnati,OH,20306701,3558
Richmond,IN,24378008,3559
Kissimmee,FL,42799102,3560
Naguabo,PR,44467101,3561
Bedford,PA,45794301,3562
Canal Winchester,OH,486257,3563
Metairie,LA,487047,3564
Pembroke Pines,FL,487384,3565
Miramar,FL,486354,3566
Glendale,CA,488031,3567
Chula Vista,CA,447607,3568
Bakersfield,CA,482291,3569
Stockton,CA,480471,3570
Phoenix,AZ,487481,3571
Margate,FL,487454,3572
Tampa,FL,487427,3573
Martinsburg,WV,487977,3574
Fresno,CA,489201,3575
Okmulgee,OK,480967,3576
San Marcos,CA,478634,3577
Laurel,MD,480994,3578
Conroe,TX,481401,3579
Grand Rapids,MI,16947920,3580
Greensboro,NC,24893402,3581
Manassas,VA,24893405,3582
Columbia,SC,24893408,3583
Richmond,VA,24893412,3584
Longview,TX,36520405,3585
San Antonio,TX,45897307,3586
Augusta,GA,45891907,3587
Orlando,FL,44903804,3588
Columbia,SC,45896401,3589
Springfield,PA,44378401,3590
Irving,TX,45897301,3591
Trevose,PA,44378404,3592
Plano,TX,45897304,3593
Greensboro,NC,45316304,3594
Willingboro,NJ,45321501,3595
Boston,MA,164438,3596
Sterling Heights,MI,449977,3597
Lubbock,TX,36520402,3598
Lancaster,PA,21287801,3599
Piketon,OH,409537,3600
Denver,CO,454847,3601
Bonita Springs,FL,454874,3602
Miami,FL,454917,3603
Rexburg,ID,454944,3604
Chicago,IL,454971,3605
Frederick,MD,455017,3606
Frederick,MD,455901,3607
Palm Springs,CA,455734,3608
Chapel Hill,NC,455141,3609
Sacramento,CA,455761,3610
South Burlington,VT,456001,3611
Union City,NJ,455187,3612
Washington,DC,455804,3613
Las Vegas,NV,455211,3614
Columbus,OH,456074,3615
San Antonio,TX,456214,3616
Corpus Christi,TX,456931,3617
Lincoln,NE,456287,3618
Redlands,CA,456597,3619
Cutler Bay,FL,456977,3620
New Lenox,IL,457031,3621
Miami,FL,456481,3622
Worcester,MA,13017405,3623
Sarasota,FL,451671,3624
San Francisco,CA,454777,3625
Los Angeles,CA,454801,3626
Mesquite,TX,455327,3627
Los Angeles,CA,455664,3628
San Antonio,TX,455354,3629
Mobile,AL,455707,3630
St. Louis,MO,455071,3631
Sandy,UT,455381,3632
San Benito,TX,455974,3633
Greenacres,FL,455831,3634
Brooklyn,NY,455257,3635
Chicago,IL,455877,3636
Cincinnati,OH,455284,3637
Fargo,ND,456551,3638
Bakersfield,CA,457077,3639
Salt Lake City,UT,456454,3640
Homestead,FL,456861,3641
Columbia,SC,457174,3642
York,PA,21287804,3643
New York,NY,44936601,3644
Lima,OH,44970001,3645
Oak Forest,IL,401764,3646
Poteau,OK,483717,3647
Schenectady,NY,484011,3648
Dekalb,IL,484084,3649
Detroit,MI,483504,3650
Ontario,CA,484631,3651
Nashville,TN,483887,3652
Newtown,CT,484127,3653
Waterloo,IL,483911,3654
Dallas,TX,484154,3655
Atlanta,GA,484677,3656
Huber Heights,OH,483647,3657
Nashville,TN,484747,3658
Brooklyn,NY,484871,3659
Cheektowaga,NY,485014,3660
Milledgeville,GA,485111,3661
Auburn Hills,MI,16884703,3662
Statesboro,GA,13962101,3663
Beavercreek,OH,20354401,3664
West Long Branch,NJ,18557201,3665
Riverside,CA,489371,3666
Monroe,LA,487621,3667
Piedmont,SC,487791,3668
Richmond,KY,487904,3669
Olympia,WA,488271,3670
Homestead,FL,488147,3671
Kansas City,MO,488174,3672
Charleston,SC,487807,3673
Las Vegas,NV,488907,3674
Franklin,TN,483577,3675
Waterbury,CT,485607,3676
Pine Bluff,AR,485591,3677
Wyncote,PA,485397,3678
Atlanta,GA,486691,3679
Cherry Hill,NJ,486734,3680
Brooklyn,NY,486017,3681
Addison,TX,485874,3682
San Diego,CA,485494,3683
San Diego,CA,486497,3684
Los Angeles,CA,486141,3685
Russellville,AR,485704,3686
Tyler,TX,485537,3687
Long Beach,CA,487597,3688
Troy,MI,486947,3689
Riverhead,NY,486877,3690
Tulsa,OK,486567,3691
Mountain Home,AR,485731,3692
Dearborn Heights,MI,486327,3693
Fort Myers,FL,486521,3694
Charlotte,NC,489344,3695
Appleton,WI,489131,3696
Roseville,CA,488411,3697
West Valley City,UT,489247,3698
Clarksville,TN,219851,3699
Alexandria,VA,486424,3700
Elmsford,NY,485801,3701
Claremont,CA,488387,3702
Monroe,NY,488101,3703
Virginia Beach,VA,486594,3704
White Plains,NY,486381,3705
Lakewood,NJ,488314,3706
Brooklyn,NY,488004,3707
Jacksonville,FL,487311,3708
Lafayette,IN,488961,3709
Scottsdale,AZ,488077,3710
Columbus,OH,487861,3711
San Sebastian,PR,489414,3712
Miami,FL,480851,3713
Richmond,KY,488217,3714
Bloomington,MN,486284,3715
Leisure City,FL,488891,3716
Lafayette,LA,485564,3717
Huntsville,AL,486707,3718
Virginia Beach,VA,449834,3719
Milligan College,TN,486901,3720
Tulsa,OK,488934,3721
Cincinnati,OH,452887,3722
Ft Smith,AR,480921,3723
San Antonio,TX,482981,3724
Selma,CA,483957,3725
Turnersville,NJ,484321,3726
Greenville,SC,483337,3727
Santa Ana,CA,484367,3728
Memphis,TN,483744,3729
Slidell,LA,483364,3730
Boston,MA,484057,3731
Orem,UT,484394,3732
Falls Church,VA,483814,3733
Stafford,TX,484604,3734
Flushing,NY,483841,3735
Lancaster,OH,20417601,3736
Royal Oak,MI,45763301,3737
Jersey City,NJ,45776701,3738
Winston-Salem,NC,489937,3739
Bangor,ME,487524,3740
Overland Park,KS,155308,3741
Fresno,CA,12268505,3742
Rancho Cordova,CA,12268508,3743
Lancaster,CA,12268512,3744
Salamanca,NY,19200401,3745
Utica,NY,19570201,3746
Jackson,MS,44801701,3747
Far Rockaway,NY,190752,3748
Lakeland,FL,460701,3749
Sherwood,AR,460987,3750
New York,NY,461014,3751
Cleveland,OH,461111,3752
St. Louis,MO,461421,3753
Indianapolis,IN,461917,3754
Augusta,ME,461704,3755
East Lansing,MI,461944,3756
West Jordan,UT,461494,3757
North Hollywood,CA,461254,3758
Pembroke Pines,FL,461281,3759
Washing,MO,461537,3760
Kokomo,IN,462017,3761
Lenexa,KS,461801,3762
Nashville,TN,461324,3763
Portland,ME,462044,3764
Honolulu,HI,461591,3765
New York,NY,461351,3766
Yucca Valley,CA,461607,3767
Spokane Valley,WA,462071,3768
Beloit,WI,461874,3769
Centennial,CO,466161,3770
Las Vegas,NV,469124,3771
Westminster,CO,469151,3772
St. Louis,MO,466921,3773
Colorado Springs,CO,462327,3774
Novi,MI,468024,3775
Layton,UT,474924,3776
Orlando,FL,13247101,3777
Lincolnton,NC,19857001,3778
Pleasanton,CA,44125601,3779
Fremont,CA,45920401,3780
Orem,UT,45538101,3781
Jacksonville,NC,460817,3782
Arlington,VA,460871,3783
Scottsdale,AZ,460914,3784
Mattydale,NY,467094,3785
Escondido,CA,462354,3786
Alexandria,LA,469911,3787
Los Angeles,CA,469957,3788
Lawrence,KS,470047,3789
Essington,PA,474997,3790
Lawrenceville,NJ,475024,3791
Savannah,GA,475121,3792
Plymouth,MI,14736901,3793
Jeffersonville,IN,15085303,3794
Woonsocket,RI,37369601,3795
Altoona,PA,37593901,3796
Uvalde,TX,37727201,3797
Vacaville,CA,44781001,3798
Atlanta,GA,45486501,3799
Arlington,VA,437097,3800
Scott Depot,WV,456621,3801
ARTESIA,CA,457314,3802
Tonawanda,NY,457837,3803
Wichita,KS,457581,3804
Wethersfield,CT,457341,3805
Immokalee,FL,457387,3806
Casselberry,FL,457411,3807
Haltom city,TX,458061,3808
Jackson,TN,458821,3809
Hampton,VA,459107,3810
Chicago,IL,458274,3811
Canton,MI,460127,3812
Brookfield,WI,459851,3813
Denver,CO,459277,3814
Newark,DE,459301,3815
Dallas,TX,460181,3816
Fort Myers,FL,459347,3817
Brownsville,TX,459967,3818
Downers Grove,IL,459374,3819
Washington,DC,459994,3820
Moreno Valley,CA,460394,3821
Grand Rapids,MI,459417,3822
Los Alamitos,CA,459727,3823
Florence,SC,460011,3824
Norco,CA,460464,3825
New Port Richey,FL,13830901,3826
El Paso,TX,460534,3827
Manat,PR,460677,3828
