Region_Id,Tution_Per_Year,School_Name,Student_Size,City,Total_Branches,Ownership,Highest_Degrees_Awarded,Admission_Rate,Predominant_degrees,States,id,State_Score_Reading,State_Score_Math,State_Score_Writing,Sat_Score_Cumulative
4,4517.0,Summit Christian College,23.0,Gering,1,2,3,1.0,2,NE,181543,Not Available,Not Available,Not Available,20.0
5,17370.0,Sarasota School of Massage Therapy,94.0,Sarasota,1,3,1,Not Available,1,FL,406149,Not Available,Not Available,Not Available,Not Available
7,8433.0,Cortiva Institute-Orem,86.0,Orem,9,3,1,Not Available,1,UT,436270,Not Available,Not Available,Not Available,Not Available
8,8091.0,Alaska Bible College,37.0,Palmer,1,2,3,Not Available,3,AK,102580,Not Available,Not Available,Not Available,Not Available
5,3980.0,Mercer County Technical Education Center,76.0,Princeton,1,1,1,Not Available,1,WV,237543,Not Available,Not Available,Not Available,Not Available
9,9583.0,Escuela Tecnica de Electricidad,181.0,Ponce,1,3,1,Not Available,1,PR,431123,Not Available,Not Available,Not Available,Not Available
2,2163.0,Cayuga Onondaga BOCES-Practical Nursing Program,39.0,Auburn,1,1,1,0.5797,1,NY,430883,Not Available,Not Available,Not Available,Not Available
2,18368.0,Prism Career Institute-West Atlantic City,56.0,West  Atlantic City,3,3,1,Not Available,1,NJ,430403,Not Available,Not Available,Not Available,Not Available
5,469.0,Garnet Career Center,91.0,Charleston,1,1,1,Not Available,1,WV,431169,Not Available,Not Available,Not Available,Not Available
5,2179.0,George C Wallace Community College-Dothan,3746.0,Dothan,1,1,2,Not Available,2,AL,101286,Not Available,Not Available,Not Available,Not Available
6,904.0,Arizona Western College,6673.0,Yuma,1,1,2,Not Available,1,AZ,104160,Not Available,Not Available,Not Available,Not Available
6,15599.0,University of Arizona,33509.0,Tucson,2,1,4,0.8442,3,AZ,104179,595.0,595.0,Not Available,25.0
6,2075.0,Mohave Community College,2778.0,Kingman,1,1,2,Not Available,2,AZ,105206,Not Available,Not Available,Not Available,Not Available
6,1504.0,Central Arizona College,4976.0,Coolidge,1,1,2,Not Available,1,AZ,104346,Not Available,Not Available,Not Available,Not Available
8,436.0,Antelope Valley College,12080.0,Lancaster,1,1,2,Not Available,2,CA,109350,Not Available,Not Available,Not Available,Not Available
5,4716.0,Southern Arkansas University Main Campus,3203.0,Magnolia,1,1,4,0.6878,3,AR,107983,565.0,545.0,Not Available,22.0
8,13093.0,Associated Technical College-San Diego,98.0,San Diego,1,3,1,Not Available,1,CA,109730,Not Available,Not Available,Not Available,Not Available
5,988.0,University of Arkansas Community College Rich Mountain,449.0,Mena,1,1,2,Not Available,1,AR,107743,Not Available,Not Available,Not Available,Not Available
8,16044.0,American Career College-Los Angeles,1284.0,Los Angeles,2,3,2,Not Available,1,CA,109040,Not Available,Not Available,Not Available,Not Available
8,25180.0,California Institute of Integral Studies,61.0,San Francisco,1,2,4,Not Available,3,CA,110316,Not Available,Not Available,Not Available,Not Available
5,1167.0,University of Arkansas Community College-Batesville,921.0,Batesville,1,1,2,Not Available,1,AR,106999,Not Available,Not Available,Not Available,Not Available
8,27255.0,American Conservatory Theater,0.0,San Francisco,1,2,4,Not Available,1,CA,109086,Not Available,Not Available,Not Available,Not Available
5,7874.0,Shorter College,569.0,N Little Rock,1,2,2,Not Available,2,AR,107840,Not Available,Not Available,Not Available,Not Available
8,30596.0,California College of the Arts,1453.0,San Francisco,1,2,4,0.8818,3,CA,110370,Not Available,Not Available,Not Available,Not Available
5,10750.0,Hendrix College,1192.0,Conway,1,2,4,0.7217,3,AR,107080,650.0,625.0,Not Available,30.0
5,9231.0,Hot Springs Beauty College,28.0,Hot Springs,1,3,1,Not Available,1,AR,107099,Not Available,Not Available,Not Available,Not Available
5,4592.0,Jefferson Regional Medical Center School of Nursing,70.0,Pine Bluff,1,2,2,Not Available,2,AR,107123,Not Available,Not Available,Not Available,Not Available
5,11733.0,Career Academy of Hair Design,211.0,Springdale,5,3,1,Not Available,1,AR,107220,Not Available,Not Available,Not Available,Not Available
5,8239.0,Academy of Salon and Spa,53.0,Fort Smith,1,3,1,Not Available,1,AR,107293,Not Available,Not Available,Not Available,Not Available
8,17532.0,University of California-San Diego,30279.0,La Jolla,1,1,4,0.3006,3,CA,110680,660.0,705.0,655.0,30.0
8,11140.0,CET-El Centro,230.0,El Centro,12,2,1,Not Available,1,CA,111726,Not Available,Not Available,Not Available,Not Available
8,19137.0,University of California-San Francisco,Not Available,San Francisco,1,1,4,Not Available,4,CA,110699,Not Available,Not Available,Not Available,Not Available
8,9272.0,CET-Salinas,162.0,Salinas,12,2,1,Not Available,1,CA,111799,Not Available,Not Available,Not Available,Not Available
8,1189.0,Chabot College,12621.0,Hayward,1,1,2,Not Available,2,CA,111920,Not Available,Not Available,Not Available,Not Available
8,833.0,Chaffey College,19650.0,Rancho Cucamonga,1,1,2,Not Available,2,CA,111939,Not Available,Not Available,Not Available,Not Available
5,3028.0,Fayette Institute of Technology,36.0,Oak Hill,1,1,1,Not Available,1,WV,413176,Not Available,Not Available,Not Available,Not Available
4,5666.0,Nevada Regional Technical Center,21.0,Nevada,1,1,1,1.0,1,MO,417673,Not Available,Not Available,Not Available,Not Available
8,4097.0,Nevada Career Institute,294.0,Las Vegas,2,3,1,Not Available,1,NV,414939,Not Available,Not Available,Not Available,Not Available
6,3492.0,Phillips Theological Seminary,Not Available,Tulsa,1,2,4,Not Available,4,OK,414966,Not Available,Not Available,Not Available,Not Available
2,7586.0,Rockland County BOCES-Practical Nursing Program,55.0,West Nyack,1,1,1,Not Available,1,NY,418083,Not Available,Not Available,Not Available,Not Available
6,866.0,Indian Capital Technology Center-Muskogee,1237.0,Muskogee,4,1,1,Not Available,1,OK,418296,Not Available,Not Available,Not Available,Not Available
6,784.0,Mid-America Technology Center,872.0,Wayne,1,1,1,Not Available,1,OK,418320,Not Available,Not Available,Not Available,Not Available
4,5594.0,Hillyard Technical Center,90.0,Saint Joseph,1,1,1,0.7347,1,MO,178466,Not Available,Not Available,Not Available,Not Available
6,50367.0,Midwestern University-Glendale,Not Available,Glendale,2,2,4,Not Available,4,AZ,423643,Not Available,Not Available,Not Available,Not Available
6,100.0,Green Country Technology Center,36.0,Okmulgee,1,1,1,0.5354,1,OK,428019,Not Available,Not Available,Not Available,Not Available
3,1722.0,Ottawa University-Milwaukee,153.0,Brookfield,5,2,4,Not Available,3,WI,428259,Not Available,Not Available,Not Available,Not Available
1,18918.0,Jolie Hair and Beauty Academy-Ludlow,124.0,Ludlow,1,3,1,Not Available,1,MA,431099,Not Available,Not Available,Not Available,Not Available
2,12282.0,Mercy Hospital School of Nursing,173.0,Pittsburgh,1,2,1,0.6818,1,PA,431600,Not Available,Not Available,Not Available,Not Available
2,7700.0,Ocean County Vocational-Technical School,369.0,Toms River,1,1,1,Not Available,1,NJ,431716,Not Available,Not Available,Not Available,Not Available
2,15256.0,Genesee Valley BOCES-Practical Nursing Program,129.0,Batavia,1,1,1,Not Available,1,NY,431196,Not Available,Not Available,Not Available,Not Available
5,464.0,Henrico County-Saint Marys Hospital School of Practical Nursing,123.0,Henrico,1,1,1,0.8537,1,VA,431266,Not Available,Not Available,Not Available,Not Available
9,3110.0,Trinity College of Puerto Rico,111.0,Ponce,1,2,2,Not Available,2,PR,431929,Not Available,Not Available,Not Available,Not Available
8,19586.0,Virginia Sewing Machines and School Center,165.0,Huntington Park,1,3,1,Not Available,1,CA,431956,Not Available,Not Available,Not Available,Not Available
5,1940.0,Gadsden State Community College,4147.0,Gadsden,1,1,2,Not Available,2,AL,101240,Not Available,Not Available,Not Available,Not Available
5,10177.0,University of Mobile,1294.0,Mobile,1,2,4,0.4704,3,AL,101693,495.0,494.0,Not Available,22.0
5,13177.0,University of Alabama at Birmingham,13186.0,Birmingham,1,1,4,0.9211,3,AL,100663,555.0,555.0,Not Available,25.0
5,14273.0,Amridge University,351.0,Montgomery,1,2,4,Not Available,3,AL,100690,Not Available,Not Available,Not Available,Not Available
5,8677.0,University of Alabama in Huntsville,7458.0,Huntsville,1,1,4,0.8087,3,AL,100706,630.0,565.0,Not Available,28.0
5,7591.0,University of North Alabama,5741.0,Florence,1,1,4,0.6434,3,AL,101879,560.0,540.0,Not Available,23.0
5,2534.0,Bevill State Community College,2825.0,Jasper,1,1,2,Not Available,1,AL,102429,Not Available,Not Available,Not Available,Not Available
8,7253.0,University of Alaska Anchorage,10482.0,Anchorage,1,1,4,0.8115,3,AK,102553,Not Available,Not Available,Not Available,Not Available
5,11932.0,Heritage Christian University,49.0,Florence,1,2,4,Not Available,3,AL,101453,Not Available,Not Available,430.0,Not Available
5,1695.0,Bishop State Community College,2440.0,Mobile,1,1,2,Not Available,1,AL,102030,Not Available,Not Available,Not Available,Not Available
5,7582.0,Auburn University at Montgomery,4529.0,Montgomery,1,1,4,0.9281,3,AL,100830,540.0,525.0,Not Available,21.0
5,2830.0,Snead State Community College,1872.0,Boaz,1,1,2,Not Available,2,AL,102076,Not Available,Not Available,Not Available,Not Available
5,1449.0,Lawson State Community College,2959.0,Birmingham,1,1,2,Not Available,1,AL,101569,Not Available,Not Available,Not Available,Not Available
5,11386.0,South University-Montgomery,321.0,Montgomery,13,3,4,Not Available,3,AL,101116,Not Available,Not Available,Not Available,Not Available
5,7563.0,Stillman College,689.0,Tuscaloosa,1,2,3,0.3859,3,AL,102270,Not Available,Not Available,Not Available,Not Available
5,2315.0,Enterprise State Community College,1269.0,Enterprise,1,1,2,Not Available,2,AL,101143,Not Available,Not Available,Not Available,Not Available
5,2293.0,H Councill Trenholm State Community College,1567.0,Montgomery,1,1,2,Not Available,1,AL,102313,Not Available,Not Available,Not Available,Not Available
5,11044.0,Faulkner University,2079.0,Montgomery,1,2,4,0.5227,3,AL,101189,530.0,575.0,470.0,21.0
5,18147.0,University of Arkansas for Medical Sciences,601.0,Little Rock,1,1,4,Not Available,3,AR,106263,Not Available,Not Available,Not Available,Not Available
5,8232.0,Arthur's Beauty College Inc-Fort Smith,31.0,Fort Smith,2,3,1,Not Available,1,AR,106360,Not Available,Not Available,Not Available,Not Available
6,29009.0,Brookline College-Phoenix,1230.0,Phoenix,4,3,4,Not Available,1,AZ,104090,Not Available,Not Available,Not Available,Not Available
6,6854.0,Pima Medical Institute-Albuquerque,565.0,Albuquerque,13,3,2,Not Available,1,NM,105543,Not Available,Not Available,Not Available,Not Available
6,15965.0,Prescott College,394.0,Prescott,1,2,4,0.9516,3,AZ,105589,Not Available,Not Available,505.0,Not Available
5,2236.0,Arkansas State University-Beebe,2473.0,Beebe,1,1,2,Not Available,1,AR,106449,Not Available,Not Available,Not Available,Not Available
5,1108.0,North Arkansas College,1393.0,Harrison,1,1,2,Not Available,1,AR,107460,Not Available,Not Available,Not Available,Not Available
5,2355.0,National Park College,1869.0,Hot Springs,1,1,2,Not Available,1,AR,106980,Not Available,Not Available,Not Available,Not Available
2,4474.0,Hudson Valley Community College,7562.0,Troy,1,1,2,Not Available,2,NY,191719,Not Available,Not Available,Not Available,Not Available
2,18112.0,Mount Saint Mary College,1996.0,Newburgh,1,2,4,0.9378,3,NY,193353,555.0,540.0,Not Available,22.0
2,16049.0,Montefiore School of Nursing,148.0,Mount Vernon,1,2,2,Not Available,2,NY,193380,Not Available,Not Available,Not Available,Not Available
2,14028.0,College of Mount Saint Vincent,1630.0,Bronx,1,2,4,0.7782,3,NY,193399,515.0,500.0,450.0,21.0
2,16084.0,Mercy College,5870.0,Dobbs Ferry,1,2,4,0.7945,3,NY,193016,Not Available,Not Available,Not Available,Not Available
2,12168.0,Long Island Business Institute,637.0,Flushing,1,3,2,0.7422,2,NY,192509,Not Available,Not Available,Not Available,Not Available
2,10332.0,Isabella Graham Hart School of Practical Nursing,78.0,Rochester,1,2,1,Not Available,1,NY,191940,Not Available,Not Available,Not Available,Not Available
2,13745.0,Island Drafting and Technical Institute,82.0,Amityville,1,3,2,Not Available,2,NY,191959,Not Available,Not Available,Not Available,Not Available
2,34195.0,Skidmore College,2598.0,Saratoga Springs,1,2,4,0.2693,3,NY,195526,657.0,655.0,615.0,29.0
2,22053.0,Rochester Institute of Technology,12886.0,Rochester,1,2,4,0.6602,3,NY,195003,635.0,665.0,575.0,30.0
2,3123.0,Saint Vladimirs Orthodox Theological Seminary,Not Available,Yonkers,1,2,4,Not Available,4,NY,195580,Not Available,Not Available,Not Available,Not Available
2,36731.0,New York University,26339.0,New York,1,2,4,0.1999,3,NY,193900,685.0,725.0,680.0,32.0
2,20529.0,St John's University-New York,11907.0,Queens,2,2,4,0.7306,3,NY,195809,585.0,585.0,Not Available,26.0
2,15976.0,St Francis College,2315.0,Brooklyn Heights,1,2,4,0.7664,3,NY,195173,Not Available,Not Available,455.0,Not Available
2,18092.0,Branford Hall Career Institute-Bohemia Campus,107.0,Bohemia,6,3,1,Not Available,1,NY,195933,Not Available,Not Available,Not Available,Not Available
2,27338.0,New York College of Podiatric Medicine,Not Available,New York,1,2,4,Not Available,4,NY,194073,Not Available,Not Available,Not Available,Not Available
2,34402.0,New York School of Interior Design,349.0,New York,1,2,4,0.2175,3,NY,194116,525.0,650.0,563.0,21.0
2,13711.0,Samaritan Hospital School of Nursing,130.0,Troy,1,2,2,1.0,2,NY,195289,Not Available,Not Available,Not Available,Not Available
2,3877.0,SUNY College of Agriculture and Technology at Cobleskill,2231.0,Cobleskill,1,1,3,0.7709,3,NY,196033,490.0,485.0,Not Available,Not Available
5,1153.0,South Piedmont Community College,1412.0,Polkton,1,1,2,Not Available,2,NC,197850,Not Available,Not Available,Not Available,Not Available
2,7146.0,SUNY at Albany,13434.0,Albany,1,1,4,0.5208,3,NY,196060,590.0,590.0,Not Available,25.0
2,6029.0,Excelsior College,27207.0,Albany,1,2,4,Not Available,3,NY,196680,Not Available,Not Available,Not Available,Not Available
2,4221.0,SUNY Buffalo State,7944.0,Buffalo,1,1,4,0.6052,3,NY,196130,455.0,495.0,Not Available,Not Available
2,32664.0,Union College,2180.0,Schenectady,1,2,3,0.3868,3,NY,196866,Not Available,Not Available,Not Available,Not Available
5,13059.0,Cabarrus College of Health Sciences,396.0,Concord,1,2,4,0.4107,2,NC,198109,545.0,520.0,455.0,22.0
5,14773.0,Campbell University,4199.0,Buies Creek,1,2,4,0.763,3,NC,198136,565.0,555.0,480.0,22.0
2,5898.0,State University of New York at New Paltz,6586.0,New Paltz,1,1,4,0.4135,3,NY,196176,595.0,585.0,550.0,27.0
2,3828.0,SUNY College at Potsdam,3287.0,Potsdam,1,1,4,0.643,3,NY,196200,Not Available,Not Available,Not Available,Not Available
2,6824.0,SUNY at Purchase College,4024.0,Purchase,1,1,4,0.6505,3,NY,196219,600.0,565.0,Not Available,25.0
2,5227.0,SUNY College at Plattsburgh,5229.0,Plattsburgh,1,1,4,0.5425,3,NY,196246,580.0,560.0,Not Available,23.0
5,998.0,McDowell Technical Community College,580.0,Marion,1,1,2,Not Available,2,NC,198923,Not Available,Not Available,Not Available,Not Available
5,1384.0,Carteret Community College,1175.0,Morehead City,1,1,2,Not Available,2,NC,198206,Not Available,Not Available,Not Available,Not Available
5,1402.0,Gaston College,5261.0,Dallas,2,1,2,Not Available,2,NC,198570,Not Available,Not Available,Not Available,Not Available
5,1377.0,Catawba Valley Community College,3115.0,Hickory,1,1,2,Not Available,2,NC,198233,Not Available,Not Available,Not Available,Not Available
5,12209.0,Pfeiffer University,900.0,Misenheimer,1,2,4,0.6453,3,NC,199306,510.0,505.0,Not Available,20.0
5,1803.0,Central Piedmont Community College,16065.0,Charlotte,1,1,2,Not Available,2,NC,198260,Not Available,Not Available,Not Available,Not Available
5,10482.0,Chowan University,1394.0,Murfreesboro,1,2,3,0.5929,3,NC,198303,465.0,440.0,370.0,16.0
5,9432.0,University of Mount Olive,2853.0,Mount Olive,1,2,4,0.5296,3,NC,199069,511.0,507.0,Not Available,19.0
5,414.0,Richmond Community College,1612.0,Hamlet,1,1,2,Not Available,1,NC,199449,Not Available,Not Available,Not Available,Not Available
5,901.0,Davidson County Community College,2592.0,Thomasville,1,1,2,Not Available,1,NC,198376,Not Available,Not Available,Not Available,Not Available
5,825.0,Robeson Community College,1338.0,Lumberton,1,1,2,Not Available,1,NC,199476,Not Available,Not Available,Not Available,Not Available
5,30002.0,Duke University,6596.0,Durham,1,2,4,0.0891,3,NC,198419,740.0,770.0,735.0,34.0
5,631.0,Halifax Community College,605.0,Weldon,1,1,2,Not Available,1,NC,198640,Not Available,Not Available,Not Available,Not Available
5,8263.0,University of North Carolina at Charlotte,23939.0,Charlotte,1,1,4,0.6683,3,NC,199139,595.0,600.0,515.0,24.0
5,29073.0,Elon University,6196.0,Elon,1,2,4,0.7214,3,NC,198516,625.0,615.0,600.0,28.0
5,629.0,James Sprunt Community College,903.0,Kenansville,1,1,2,Not Available,2,NC,198729,Not Available,Not Available,Not Available,Not Available
5,11618.0,Johnson C Smith University,1480.0,Charlotte,1,2,4,0.4583,3,NC,198756,455.0,440.0,Not Available,16.0
5,9172.0,Paul Mitchell the School-Fayetteville,159.0,Fayetteville,4,3,1,Not Available,1,NC,199689,Not Available,Not Available,Not Available,Not Available
4,3931.0,Nueta Hidatsa Sahnish College,157.0,New Town,1,1,3,Not Available,2,ND,200086,Not Available,Not Available,Not Available,Not Available
3,3148.0,Belmont College,674.0,St Clairsville,1,1,2,Not Available,2,OH,201283,Not Available,Not Available,Not Available,Not Available
3,20302.0,Bryant & Stratton College-Parma,308.0,Parma,18,3,3,Not Available,2,OH,201469,Not Available,Not Available,Not Available,Not Available
5,1824.0,Alamance Community College,3901.0,Graham,1,1,2,Not Available,2,NC,199786,Not Available,Not Available,Not Available,Not Available
4,5977.0,Minot State University,2410.0,Minot,1,1,4,0.501,3,ND,200253,510.0,515.0,Not Available,21.0
4,3187.0,Sitting Bull College,256.0,Fort Yates,1,1,3,Not Available,2,ND,200466,Not Available,Not Available,Not Available,Not Available
5,718.0,Wilson Community College,1339.0,Wilson,1,1,2,Not Available,1,NC,199953,Not Available,Not Available,Not Available,Not Available
3,4902.0,Choffin Career  and Technical Center,86.0,Youngstown,1,1,1,Not Available,1,OH,201803,Not Available,Not Available,Not Available,Not Available
5,3605.0,Winston Salem Barber School,111.0,Winston-Salem,2,3,1,Not Available,1,NC,199980,Not Available,Not Available,Not Available,Not Available
5,4772.0,Winston-Salem State University,4610.0,Winston-Salem,1,1,4,0.6531,3,NC,199999,485.0,475.0,405.0,18.0
4,19081.0,Rasmussen College-North Dakota,610.0,Fargo,21,3,3,Not Available,2,ND,200013,Not Available,Not Available,Not Available,Not Available
3,3345.0,Dayton Barber College,48.0,Miamisburg,1,3,1,Not Available,1,OH,202453,Not Available,Not Available,Not Available,Not Available
3,18873.0,University of Dayton,8508.0,Dayton,1,2,4,0.7154,3,OH,202480,605.0,605.0,565.0,27.0
3,15084.0,International College of Broadcasting,54.0,Dayton,1,3,2,Not Available,2,OH,203289,Not Available,Not Available,Not Available,Not Available
3,18193.0,Denison University,2368.0,Granville,1,2,3,0.3391,3,OH,202523,635.0,660.0,Not Available,30.0
3,7015.0,University of Cincinnati-Clermont College,2308.0,Batavia,3,1,3,Not Available,2,OH,201946,Not Available,Not Available,Not Available,Not Available
3,14706.0,Mercy College of Ohio,1461.0,Toledo,1,2,3,0.556,2,OH,203960,Not Available,Not Available,Not Available,Not Available
3,20808.0,Columbus College of Art and Design,1031.0,Columbus,1,2,4,0.8849,3,OH,202170,Not Available,Not Available,Not Available,Not Available
3,2701.0,Cuyahoga Community College District,10658.0,Cleveland,1,1,2,Not Available,2,OH,202356,Not Available,Not Available,Not Available,Not Available
3,5936.0,Kent State University at Tuscarawas,1751.0,New Philadelphia,8,1,3,Not Available,2,OH,203483,Not Available,Not Available,Not Available,Not Available
3,15140.0,The University of Findlay,2533.0,Findlay,1,2,4,0.7429,3,OH,202763,580.0,570.0,475.0,24.0
3,6377.0,Kent State University at Geauga,1859.0,Burton,8,1,3,Not Available,2,OH,203526,Not Available,Not Available,Not Available,Not Available
3,5173.0,Gods Bible School and College,231.0,Cincinnati,1,2,4,0.4915,3,OH,202903,Not Available,Not Available,Not Available,Not Available
3,2111.0,Lakeland Community College,3702.0,Kirtland,1,1,2,Not Available,2,OH,203599,Not Available,Not Available,Not Available,Not Available
3,1168.0,Adult and Community Education-Hudson,136.0,Columbus,1,1,1,0.9375,1,OH,203030,Not Available,Not Available,Not Available,Not Available
3,13413.0,Ohio Business College-Sheffield,199.0,Sheffield Village,2,3,2,Not Available,1,OH,203720,Not Available,Not Available,Not Available,Not Available
3,7628.0,Ohio Business College-Sandusky,160.0,Sandusky,2,3,2,Not Available,1,OH,203739,Not Available,Not Available,Not Available,Not Available
3,12405.0,Hobart Institute of Welding Technology,367.0,Troy,1,2,1,Not Available,1,OH,203146,Not Available,Not Available,Not Available,Not Available
3,8991.0,Ohio State College of Barber Styling,234.0,Columbus,1,3,1,Not Available,1,OH,204723,Not Available,Not Available,Not Available,Not Available
3,9749.0,Fortis College-Centerville,479.0,Centerville,4,3,2,Not Available,2,OH,205179,Not Available,Not Available,Not Available,Not Available
3,15164.0,Ohio State University-Main Campus,45769.0,Columbus,6,1,4,0.5197,3,OH,204796,640.0,705.0,610.0,30.0
3,5061.0,Northwest State Community College,1063.0,Archbold,1,1,2,Not Available,2,OH,204440,Not Available,Not Available,Not Available,Not Available
3,9161.0,Tiffin Academy of Hair Design,39.0,Tiffin,1,3,1,Not Available,1,OH,206039,Not Available,Not Available,Not Available,Not Available
3,6158.0,Shawnee State University,2762.0,Portsmouth,1,1,4,Not Available,3,OH,205443,Not Available,Not Available,Not Available,Not Available
3,2972.0,Ohio University-Southern Campus,1042.0,Ironton,6,1,2,Not Available,2,OH,204839,Not Available,Not Available,Not Available,Not Available
3,9681.0,University of Northwestern Ohio,3342.0,Lima,1,2,4,Not Available,2,OH,204486,Not Available,Not Available,Not Available,Not Available
3,6130.0,Ohio State University-Mansfield Campus,958.0,Mansfield,6,1,3,Not Available,2,OH,204680,Not Available,Not Available,Not Available,Not Available
3,6189.0,Ohio State University-Marion Campus,1166.0,Marion,6,1,3,Not Available,2,OH,204699,Not Available,Not Available,Not Available,Not Available
3,7346.0,Firelands Regional Medical Center School of Nursing,60.0,Sandusky,1,2,1,Not Available,1,OH,205090,Not Available,Not Available,Not Available,Not Available
3,17216.0,Union Institute & University,657.0,Cincinnati,4,2,4,Not Available,3,OH,206279,Not Available,Not Available,Not Available,Not Available
3,5014.0,Urbana University,424.0,Urbana,1,2,4,0.9942,3,OH,206330,500.0,495.0,405.0,23.0
3,18255.0,Ursuline College,621.0,Pepper Pike,1,2,4,0.9034,3,OH,206349,550.0,540.0,490.0,22.0
6,10034.0,Southwestern Christian University,556.0,Bethany,1,2,4,0.8014,3,OK,207856,498.0,490.0,485.0,19.0
3,3002.0,Washington State Community College,973.0,Marietta,1,1,2,Not Available,2,OH,206446,Not Available,Not Available,Not Available,Not Available
6,1969.0,Connors State College,1827.0,Warner,1,1,2,Not Available,2,OK,206996,Not Available,Not Available,Not Available,Not Available
6,10873.0,Oklahoma Baptist University,1808.0,Shawnee,1,2,4,0.6431,3,OK,207403,560.0,535.0,Not Available,23.0
6,2980.0,Oklahoma City Community College,10737.0,Oklahoma City,1,1,2,Not Available,2,OK,207449,Not Available,Not Available,Not Available,Not Available
6,3372.0,Eastern Oklahoma State College,1160.0,Wilburton,1,1,2,Not Available,2,OK,207050,Not Available,Not Available,Not Available,Not Available
6,2040.0,Redlands Community College,1103.0,El Reno,1,1,2,Not Available,2,OK,207069,Not Available,Not Available,Not Available,Not Available
6,13551.0,University of Oklahoma-Norman Campus,21675.0,Norman,4,1,4,0.7769,3,OK,207500,625.0,620.0,Not Available,26.0
3,5782.0,Wright State University-Lake Campus,832.0,Celina,2,1,3,0.9944,3,OH,206613,515.0,530.0,413.0,21.0
2,7601.0,Mansfield University of Pennsylvania,1552.0,Mansfield,1,1,4,0.9235,3,PA,213783,530.0,510.0,450.0,20.0
2,16780.0,Marywood University,1810.0,Scranton,1,2,4,0.7636,3,PA,213826,555.0,545.0,500.0,24.0
2,17305.0,Messiah College,2633.0,Mechanicsburg,1,2,4,0.7889,3,PA,213996,600.0,595.0,545.0,26.0
2,8775.0,The Workforce Institute's City College,8.0,Philadelphia,1,2,2,0.5,2,PA,214023,Not Available,Not Available,Not Available,Not Available
2,16709.0,Misericordia University,1997.0,Dallas,1,2,4,0.8263,3,PA,214069,560.0,560.0,Not Available,25.0
2,22986.0,Pennsylvania College of Art and Design,251.0,Lancaster,1,2,3,0.4352,3,PA,215053,Not Available,Not Available,Not Available,Not Available
2,12525.0,Triangle Tech Inc-Pittsburgh,149.0,Pittsburgh,1,3,2,Not Available,2,PA,216436,Not Available,Not Available,Not Available,Not Available
2,12212.0,Sharon Regional School of Nursing,14.0,Sharon,1,3,1,Not Available,1,PA,215983,Not Available,Not Available,Not Available,Not Available
2,3403.0,Trinity Episcopal School for Ministry,Not Available,Ambridge,1,2,4,Not Available,4,PA,216463,Not Available,Not Available,Not Available,Not Available
2,8869.0,Shippensburg University of Pennsylvania,5343.0,Shippensburg,1,1,4,0.8762,3,PA,216010,540.0,530.0,465.0,20.0
2,37019.0,Philadelphia College of Osteopathic Medicine,Not Available,Philadelphia,1,2,4,Not Available,4,PA,215123,Not Available,Not Available,Not Available,Not Available
2,2444.0,Community College of Philadelphia,15470.0,Philadelphia,1,1,2,Not Available,2,PA,215239,Not Available,Not Available,Not Available,Not Available
2,9851.0,University of Pittsburgh-Bradford,1246.0,Bradford,5,1,3,0.4913,3,PA,215266,535.0,535.0,465.0,23.0
2,14425.0,Saint Francis University,1668.0,Loretto,1,2,4,0.7538,3,PA,215743,575.0,570.0,505.0,23.0
2,7072.0,Washington Hospital School of Nursing,58.0,Washington,1,2,1,Not Available,1,PA,216630,Not Available,Not Available,Not Available,Not Available
2,14005.0,The Beauty School,32.0,Stroudsburg,1,3,1,Not Available,1,PA,216223,Not Available,Not Available,Not Available,Not Available
2,22994.0,Saint Joseph's University,4814.0,Philadelphia,1,2,4,0.7632,3,PA,215770,610.0,595.0,Not Available,26.0
2,18384.0,University of Pittsburgh-Pittsburgh Campus,19127.0,Pittsburgh,5,1,4,0.5927,3,PA,215293,665.0,685.0,620.0,31.0
2,6081.0,Beaver Falls Beauty Academy,26.0,Beaver Falls,1,3,1,Not Available,1,PA,215336,Not Available,Not Available,Not Available,Not Available
5,3983.0,Horry-Georgetown Technical College,6003.0,Conway,1,1,2,Not Available,2,SC,218140,Not Available,Not Available,Not Available,Not Available
5,9866.0,South Carolina State University,2415.0,Orangeburg,1,1,4,0.5324,3,SC,218733,475.0,460.0,Not Available,17.0
5,5691.0,Lander University,2879.0,Greenwood,1,1,4,0.4257,3,SC,218229,525.0,500.0,442.0,20.0
1,40914.0,Rhode Island School of Design,1994.0,Providence,1,2,4,0.2387,3,RI,217493,645.0,665.0,635.0,29.0
5,11519.0,Claflin University,2043.0,Orangeburg,1,2,4,0.564,3,SC,217873,480.0,465.0,Not Available,19.0
5,3913.0,Spartanburg Community College,3653.0,Spartanburg,1,1,2,Not Available,2,SC,218830,Not Available,Not Available,Not Available,Not Available
5,4343.0,Midlands Technical College,9195.0,West Columbia,1,1,2,Not Available,2,SC,218353,Not Available,Not Available,Not Available,Not Available
5,12869.0,Morris College,649.0,Sumter,1,2,3,Not Available,3,SC,218399,Not Available,Not Available,Not Available,Not Available
5,13251.0,Christian Brothers University,1535.0,Memphis,1,2,4,0.5601,3,TN,219833,Not Available,Not Available,Not Available,23.0
5,2174.0,Cleveland State Community College,2219.0,Cleveland,1,1,2,Not Available,1,TN,219879,Not Available,Not Available,Not Available,Not Available
5,11158.0,Johnson University,748.0,Knoxville,2,2,4,0.7126,3,TN,220473,580.0,565.0,515.0,23.0
